mapID0, count0, time0, mapID1, count1, time1, match_ID, match_size, match_score, match_reverse, prox_matches_num, prox_match_ID0, prox_match_ID1, prox_match_similarity0, prox_match_similarity1, 
1, 28, 14000, 1, 259, 129500, 0, 14, 3.803171, 0, 5, 66, 793, 0.657371, 0.397705, 68, 812, 0.996028, 0.999978, 67, 815, 0.580960, 0.242572, 71, 818, 0.956906, 0.929638, 72, 799, 0.058378, 0.056264, 
1, 27, 13500, 1, 258, 129000, 0, 14, 3.803171, 0, 4, 66, 793, 0.602018, 0.504269, 68, 813, 0.997681, 0.983328, 64, 817, 0.723689, 0.675721, 69, 816, 0.000000, 0.000000, 
1, 26, 13000, 1, 257, 128500, 0, 14, 3.803171, 0, 6, 62, 815, 0.850847, 0.805453, 42, 793, 0.810256, 0.808934, 44, 814, 0.950639, 0.927207, 58, 813, 0.993092, 0.994417, 61, 812, 0.960911, 0.989681, 63, 799, 0.426280, 0.417663, 
1, 25, 12500, 1, 256, 128000, 0, 14, 3.803171, 0, 6, 42, 793, 0.822499, 0.815648, 44, 814, 0.940741, 0.939133, 60, 813, 0.998997, 0.999585, 57, 811, 0.996675, 0.973979, 61, 806, 0.988086, 0.992715, 63, 799, 0.616750, 0.608703, 
1, 24, 12000, 1, 255, 127500, 0, 14, 3.803171, 0, 3, 42, 793, 0.890218, 0.873213, 58, 806, 0.985375, 0.986597, 55, 810, 0.991332, 0.999345, 
1, 23, 11500, 1, 254, 127000, 0, 14, 3.803171, 0, 7, 55, 810, 0.999970, 0.999966, 42, 793, 0.935208, 0.933873, 44, 795, 0.947391, 0.940283, 56, 806, 0.978502, 0.978700, 50, 809, 0.946450, 0.939875, 40, 807, 0.982550, 0.986616, 51, 792, 0.998843, 0.998656, 
1, 22, 11000, 1, 253, 126500, 0, 14, 3.803171, 0, 7, 51, 792, 0.992536, 0.992636, 42, 793, 0.975477, 0.974976, 44, 795, 0.943216, 0.937983, 40, 807, 0.999146, 0.977448, 49, 808, 0.899481, 0.750140, 50, 809, 0.000000, 0.000000, 53, 806, 0.978637, 0.985345, 
1, 21, 10500, 1, 252, 126000, 0, 14, 3.803171, 0, 4, 24, 792, 0.951590, 0.959170, 42, 793, 0.952973, 0.952026, 44, 795, 0.099737, 0.139289, 46, 799, 0.997109, 0.990288, 
1, 20, 10000, 1, 251, 125500, 0, 14, 3.803171, 0, 5, 37, 802, 0.949124, 0.928387, 24, 792, 0.995374, 0.996163, 42, 793, 0.995404, 0.995402, 44, 795, 0.933154, 0.933141, 40, 804, 0.846622, 0.892736, 
1, 19, 9500, 1, 250, 125000, 0, 14, 3.803171, 0, 8, 37, 802, 0.923152, 0.923086, 43, 788, 0.240291, 0.998673, 24, 792, 0.975151, 0.975298, 40, 798, 0.978676, 0.987916, 41, 799, 0.999555, 0.999658, 42, 793, 0.999383, 0.999320, 44, 795, 0.935594, 0.934851, 45, 805, 0.924212, 0.924964, 
1, 18, 9000, 1, 249, 124500, 0, 14, 3.803171, 0, 6, 37, 802, 0.929711, 0.920020, 38, 803, 0.981427, 0.992595, 24, 792, 0.987160, 0.987403, 40, 798, 0.946998, 0.947014, 41, 799, 0.994643, 0.994570, 42, 793, 0.978123, 0.977437, 
1, 17, 8500, 1, 248, 124000, 0, 14, 3.803171, 0, 4, 2, 791, 0.396863, 0.428967, 24, 792, 0.998660, 0.998422, 36, 800, 0.996543, 0.999170, 20, 796, 0.934057, 0.894992, 
1, 16, 8000, 1, 247, 123500, 0, 14, 3.803171, 0, 7, 2, 791, 0.126599, 0.160726, 4, 793, 0.695176, 0.677588, 15, 795, 0.938823, 0.930284, 24, 792, 0.991606, 0.965373, 33, 788, 0.931984, 0.924432, 35, 794, 0.999319, 0.983177, 20, 790, 0.997512, 0.927424, 
1, 15, 7500, 1, 246, 123000, 0, 14, 3.803171, 0, 3, 20, 778, 0.988200, 0.970958, 2, 786, 0.058568, 0.072312, 33, 788, 0.992389, 0.972759, 
2, 59, 29500, 2, 371, 185500, 1, 11, 2.818109, 0, 3, 136, 1317, 0.862088, 0.879618, 128, 1306, 0.985933, 0.994664, 134, 1311, 0.988797, 0.990547, 
